datetime,count
2012-06-30 23:00:00,167.00336
2012-07-20 00:00:00,53.1868
2012-07-20 01:00:00,110.628204
2012-07-20 02:00:00,171.4276
2012-07-20 03:00:00,175.19194
2012-07-20 04:00:00,180.81303
2012-07-20 05:00:00,187.46822
2012-07-20 06:00:00,189.89493
2012-07-20 07:00:00,192.74835
2012-07-20 08:00:00,190.24475
2012-07-20 09:00:00,199.52335
2012-07-20 10:00:00,204.67899
2012-07-20 11:00:00,202.4727
2012-07-20 12:00:00,178.86623
2012-07-20 13:00:00,177.90309
2012-07-20 14:00:00,177.282
2012-07-20 15:00:00,207.10382
2012-07-20 16:00:00,206.99359
2012-07-20 17:00:00,204.59415
2012-07-20 18:00:00,216.73898
2012-07-20 19:00:00,204.93054
2012-07-20 20:00:00,175.55476
2012-07-20 21:00:00,172.36124
2012-07-20 22:00:00,212.24448
2012-07-20 23:00:00,205.99939
2012-07-21 00:00:00,232.21956
2012-07-21 01:00:00,249.02747
2012-07-21 02:00:00,244.06042
2012-07-21 03:00:00,247.9468
2012-07-21 04:00:00,249.07733
2012-07-21 05:00:00,258.07248
2012-07-21 06:00:00,259.46265
2012-07-21 07:00:00,268.469
2012-07-21 08:00:00,264.74728
2012-07-21 09:00:00,263.24796
2012-07-21 10:00:00,263.79596
2012-07-21 11:00:00,268.91153
2012-07-21 12:00:00,257.47556
2012-07-21 13:00:00,257.74072
2012-07-21 14:00:00,272.38843
2012-07-21 15:00:00,266.72345
2012-07-21 16:00:00,262.11182
2012-07-21 17:00:00,261.90802
2012-07-21 18:00:00,270.7565
2012-07-21 19:00:00,271.34998
2012-07-21 20:00:00,261.9215
2012-07-21 21:00:00,271.14056
2012-07-21 22:00:00,272.3515
2012-07-21 23:00:00,268.19485
2012-07-22 00:00:00,270.70026
2012-07-22 01:00:00,269.67108
2012-07-22 02:00:00,271.8579
2012-07-22 03:00:00,271.8579
2012-07-22 04:00:00,267.61304
2012-07-22 05:00:00,268.50714
2012-07-22 06:00:00,269.90884
2012-07-22 07:00:00,270.76987
2012-07-22 08:00:00,279.75787
2012-07-22 09:00:00,286.50488
2012-07-22 10:00:00,284.6849
2012-07-22 11:00:00,285.1861
2012-07-22 12:00:00,284.0278
2012-07-22 13:00:00,285.1338
2012-07-22 14:00:00,279.5578
2012-07-22 15:00:00,281.14752
2012-07-22 16:00:00,286.21494
2012-07-22 17:00:00,281.524
2012-07-22 18:00:00,282.84436
2012-07-22 19:00:00,280.06458
2012-07-22 20:00:00,275.15393
2012-07-22 21:00:00,270.2908
2012-07-22 22:00:00,274.55954
2012-07-22 23:00:00,274.56537
2012-07-23 00:00:00,211.02882
2012-07-23 01:00:00,208.13397
2012-07-23 02:00:00,223.98853
2012-07-23 03:00:00,223.98853
2012-07-23 04:00:00,221.11884
2012-07-23 05:00:00,221.11884
2012-07-23 06:00:00,196.15399
2012-07-23 07:00:00,190.66544
2012-07-23 08:00:00,193.55385
2012-07-23 09:00:00,249.84448
2012-07-23 10:00:00,266.172
2012-07-23 11:00:00,271.80667
2012-07-23 12:00:00,271.82553
2012-07-23 13:00:00,272.68927
2012-07-23 14:00:00,264.08234
2012-07-23 15:00:00,266.60123
2012-07-23 16:00:00,270.34885
2012-07-23 17:00:00,270.34885
2012-07-23 18:00:00,268.27368
2012-07-23 19:00:00,270.44467
2012-07-23 20:00:00,267.27142
2012-07-23 21:00:00,264.55002
2012-07-23 22:00:00,260.9846
2012-07-23 23:00:00,237.27788
2012-07-24 00:00:00,197.93
2012-07-24 01:00:00,196.58678
2012-07-24 02:00:00,202.66716
2012-07-24 03:00:00,202.66716
2012-07-24 04:00:00,194.76729
2012-07-24 05:00:00,193.4611
2012-07-24 06:00:00,191.16092
2012-07-24 07:00:00,195.4354
2012-07-24 08:00:00,242.07324
2012-07-24 09:00:00,264.135
2012-07-24 10:00:00,262.9408
2012-07-24 11:00:00,266.10114
2012-07-24 12:00:00,256.49554
2012-07-24 13:00:00,266.07675
2012-07-24 14:00:00,268.00076
2012-07-24 15:00:00,270.4982
2012-07-24 16:00:00,271.8826
2012-07-24 17:00:00,271.9019
2012-07-24 18:00:00,262.40973
2012-07-24 19:00:00,264.13293
2012-07-24 20:00:00,257.7686
2012-07-24 21:00:00,259.23587
2012-07-24 22:00:00,257.40848
2012-07-24 23:00:00,258.29926
2012-07-25 00:00:00,265.71356
2012-07-25 01:00:00,249.59608
2012-07-25 02:00:00,255.40866
2012-07-25 03:00:00,242.41075
2012-07-25 04:00:00,246.98747
2012-07-25 05:00:00,233.31609
2012-07-25 06:00:00,235.13234
2012-07-25 07:00:00,267.9986
2012-07-25 08:00:00,271.1089
2012-07-25 09:00:00,269.0615
2012-07-25 10:00:00,268.39856
2012-07-25 11:00:00,268.82327
2012-07-25 12:00:00,268.81384
2012-07-25 13:00:00,271.2931
2012-07-25 14:00:00,271.90332
2012-07-25 15:00:00,274.34915
2012-07-25 16:00:00,274.6727
2012-07-25 17:00:00,269.3716
2012-07-25 18:00:00,275.36743
2012-07-25 19:00:00,273.527
2012-07-25 20:00:00,270.0122
2012-07-25 21:00:00,268.90793
2012-07-25 22:00:00,198.11871
2012-07-25 23:00:00,81.27971
2012-07-26 00:00:00,29.787725
2012-07-26 01:00:00,22.818708
2012-07-26 02:00:00,12.399782
2012-07-26 03:00:00,12.093541
2012-07-26 04:00:00,11.709353
2012-07-26 05:00:00,11.784647
2012-07-26 06:00:00,12.501708
2012-07-26 07:00:00,11.930733
2012-07-26 08:00:00,13.473917
2012-07-26 09:00:00,11.909067
2012-07-26 10:00:00,15.443656
2012-07-26 11:00:00,26.742922
2012-07-26 12:00:00,30.52264
2012-07-26 13:00:00,33.122704
2012-07-26 14:00:00,29.451237
2012-07-26 15:00:00,32.255226
2012-07-26 16:00:00,32.952312
2012-07-26 17:00:00,28.404942
2012-07-26 18:00:00,33.243942
2012-07-26 19:00:00,30.710978
2012-07-26 20:00:00,31.66512
2012-07-26 21:00:00,37.789764
2012-07-26 22:00:00,37.789764
2012-07-26 23:00:00,12.403398
2012-07-27 00:00:00,12.808373
2012-07-27 01:00:00,12.831909
2012-07-27 02:00:00,12.544808
2012-07-27 03:00:00,12.396594
2012-07-27 04:00:00,13.1630335
2012-07-27 05:00:00,13.46009
2012-07-27 06:00:00,13.1630335
2012-07-27 07:00:00,12.589255
2012-07-27 08:00:00,16.00898
2012-07-27 09:00:00,33.008057
2012-07-27 10:00:00,34.091457
2012-07-27 11:00:00,37.738052
2012-07-27 12:00:00,36.223408
2012-07-27 13:00:00,37.479263
2012-07-27 14:00:00,37.027336
2012-07-27 15:00:00,33.48834
2012-07-27 16:00:00,36.5962
2012-07-27 17:00:00,33.62883
2012-07-27 18:00:00,34.7795
2012-07-27 19:00:00,36.795113
2012-07-27 20:00:00,25.204596
2012-07-27 21:00:00,25.204596
2012-07-27 22:00:00,25.78358
2012-07-27 23:00:00,17.127668
2012-07-28 00:00:00,25.386791
2012-07-28 01:00:00,16.425703
2012-07-28 02:00:00,16.433443
2012-07-28 03:00:00,16.433443
2012-07-28 04:00:00,16.123804
2012-07-28 05:00:00,16.104647
2012-07-28 06:00:00,16.19776
2012-07-28 07:00:00,16.093199
2012-07-28 08:00:00,22.121063
2012-07-28 09:00:00,34.316914
2012-07-28 10:00:00,36.399036
2012-07-28 11:00:00,35.02475
2012-07-28 12:00:00,36.16739
2012-07-28 13:00:00,36.596573
2012-07-28 14:00:00,37.111164
2012-07-28 15:00:00,35.676243
2012-07-28 16:00:00,37.268127
2012-07-28 17:00:00,35.97502
2012-07-28 18:00:00,36.267303
2012-07-28 19:00:00,17.294682
2012-07-28 20:00:00,16.879955
2012-07-28 21:00:00,16.682793
2012-07-28 22:00:00,16.736912
2012-07-28 23:00:00,16.586649
2012-07-29 00:00:00,17.529987
2012-07-29 01:00:00,17.152151
2012-07-29 02:00:00,17.081533
2012-07-29 03:00:00,17.46155
2012-07-29 04:00:00,16.04964
2012-07-29 05:00:00,15.774179
2012-07-29 06:00:00,16.7182
2012-07-29 07:00:00,17.78788
2012-07-29 08:00:00,20.524517
2012-07-29 09:00:00,26.029217
2012-07-29 10:00:00,27.125309
2012-07-29 11:00:00,38.49831
2012-07-29 12:00:00,37.967304
2012-07-29 13:00:00,38.931976
2012-07-29 14:00:00,36.849056
2012-07-29 15:00:00,38.11898
2012-07-29 16:00:00,38.11898
2012-07-29 17:00:00,40.069416
2012-07-29 18:00:00,37.369473
2012-07-29 19:00:00,39.649086
2012-07-29 20:00:00,23.661104
2012-07-29 21:00:00,18.880919
2012-07-29 22:00:00,18.735374
2012-07-29 23:00:00,19.441483
2012-07-30 00:00:00,15.157244
2012-07-30 01:00:00,15.203669
2012-07-30 02:00:00,15.1706
2012-07-30 03:00:00,15.486063
2012-07-30 04:00:00,15.486063
2012-07-30 05:00:00,14.750606
2012-07-30 06:00:00,14.725396
2012-07-30 07:00:00,15.187336
2012-07-30 08:00:00,16.180506
2012-07-30 09:00:00,22.073223
2012-07-30 10:00:00,20.981077
2012-07-30 11:00:00,29.7703
2012-07-30 12:00:00,27.610788
2012-07-30 13:00:00,38.72487
2012-07-30 14:00:00,38.46676
2012-07-30 15:00:00,38.845734
2012-07-30 16:00:00,38.99275
2012-07-30 17:00:00,30.244316
2012-07-30 18:00:00,30.580467
2012-07-30 19:00:00,34.706356
2012-07-30 20:00:00,15.976207
2012-07-30 21:00:00,16.32808
2012-07-30 22:00:00,16.287174
2012-07-30 23:00:00,17.295824
2012-07-31 00:00:00,17.887337
2012-07-31 01:00:00,16.462961
2012-07-31 02:00:00,16.462961
2012-07-31 03:00:00,16.55777
2012-07-31 04:00:00,16.55777
2012-07-31 05:00:00,16.955242
2012-07-31 06:00:00,16.63445
2012-07-31 07:00:00,18.246527
2012-07-31 08:00:00,18.10903
2012-07-31 09:00:00,20.631453
2012-07-31 10:00:00,21.66977
2012-07-31 11:00:00,33.069862
2012-07-31 12:00:00,44.594246
2012-07-31 13:00:00,46.96267
2012-07-31 14:00:00,47.131165
2012-07-31 15:00:00,39.978554
2012-07-31 16:00:00,41.932373
2012-07-31 17:00:00,47.964283
2012-07-31 18:00:00,42.254597
2012-07-31 19:00:00,37.12303
2012-07-31 20:00:00,30.578234
2012-07-31 21:00:00,25.29737
2012-07-31 22:00:00,24.498564
2012-07-31 23:00:00,26.496801
2012-08-20 00:00:00,42.869034
2012-08-20 01:00:00,64.33474
2012-08-20 02:00:00,78.49434
2012-08-20 03:00:00,102.97208
2012-08-20 04:00:00,123.95508
2012-08-20 05:00:00,129.29207
2012-08-20 06:00:00,140.78897
2012-08-20 07:00:00,143.07007
2012-08-20 08:00:00,145.71214
2012-08-20 09:00:00,148.36888
2012-08-20 10:00:00,149.49455
2012-08-20 11:00:00,148.2414
2012-08-20 12:00:00,151.74161
2012-08-20 13:00:00,155.8797
2012-08-20 14:00:00,155.23175
2012-08-20 15:00:00,152.91888
2012-08-20 16:00:00,153.06754
2012-08-20 17:00:00,155.31143
2012-08-20 18:00:00,147.7502
2012-08-20 19:00:00,150.7968
2012-08-20 20:00:00,145.36699
2012-08-20 21:00:00,142.37251
2012-08-20 22:00:00,155.45244
2012-08-20 23:00:00,155.39362
2012-08-21 00:00:00,155.84586
2012-08-21 01:00:00,154.34769
2012-08-21 02:00:00,142.88614
2012-08-21 03:00:00,149.53993
2012-08-21 04:00:00,150.58862
2012-08-21 05:00:00,150.53413
2012-08-21 06:00:00,150.92656
2012-08-21 07:00:00,153.62993
2012-08-21 08:00:00,154.99637
2012-08-21 09:00:00,159.14444
2012-08-21 10:00:00,167.67656
2012-08-21 11:00:00,168.24185
2012-08-21 12:00:00,167.92601
2012-08-21 13:00:00,170.43196
2012-08-21 14:00:00,171.14157
2012-08-21 15:00:00,170.86595
2012-08-21 16:00:00,171.20903
2012-08-21 17:00:00,170.62201
2012-08-21 18:00:00,171.13187
2012-08-21 19:00:00,161.59181
2012-08-21 20:00:00,165.82765
2012-08-21 21:00:00,165.77405
2012-08-21 22:00:00,164.66275
2012-08-21 23:00:00,157.77242
2012-08-22 00:00:00,150.15906
2012-08-22 01:00:00,164.00778
2012-08-22 02:00:00,164.91481
2012-08-22 03:00:00,168.18648
2012-08-22 04:00:00,159.34065
2012-08-22 05:00:00,168.8997
2012-08-22 06:00:00,169.47806
2012-08-22 07:00:00,168.59142
2012-08-22 08:00:00,167.09119
2012-08-22 09:00:00,167.9372
2012-08-22 10:00:00,184.04572
2012-08-22 11:00:00,182.81784
2012-08-22 12:00:00,183.52058
2012-08-22 13:00:00,182.20659
2012-08-22 14:00:00,182.5133
2012-08-22 15:00:00,182.82654
2012-08-22 16:00:00,180.19865
2012-08-22 17:00:00,180.25993
2012-08-22 18:00:00,178.5259
2012-08-22 19:00:00,179.68373
2012-08-22 20:00:00,169.27159
2012-08-22 21:00:00,172.31543
2012-08-22 22:00:00,172.31543
2012-08-22 23:00:00,164.38957
2012-08-23 00:00:00,173.83727
2012-08-23 01:00:00,165.49814
2012-08-23 02:00:00,165.58049
2012-08-23 03:00:00,158.69438
2012-08-23 04:00:00,165.64873
2012-08-23 05:00:00,165.6437
2012-08-23 06:00:00,177.31717
2012-08-23 07:00:00,172.71196
2012-08-23 08:00:00,180.91968
2012-08-23 09:00:00,181.99713
2012-08-23 10:00:00,184.36111
2012-08-23 11:00:00,185.25462
2012-08-23 12:00:00,187.13098
2012-08-23 13:00:00,185.02109
2012-08-23 14:00:00,185.14424
2012-08-23 15:00:00,187.38654
2012-08-23 16:00:00,187.5893
2012-08-23 17:00:00,185.38647
2012-08-23 18:00:00,184.50632
2012-08-23 19:00:00,185.13544
2012-08-23 20:00:00,185.23651
2012-08-23 21:00:00,184.7816
2012-08-23 22:00:00,186.95
2012-08-23 23:00:00,180.54213
2012-08-24 00:00:00,184.37225
2012-08-24 01:00:00,184.05278
2012-08-24 02:00:00,181.41019
2012-08-24 03:00:00,181.4252
2012-08-24 04:00:00,184.5022
2012-08-24 05:00:00,176.61728
2012-08-24 06:00:00,184.4247
2012-08-24 07:00:00,183.80319
2012-08-24 08:00:00,185.96407
2012-08-24 09:00:00,185.98065
2012-08-24 10:00:00,186.73102
2012-08-24 11:00:00,186.5174
2012-08-24 12:00:00,186.14966
2012-08-24 13:00:00,189.61504
2012-08-24 14:00:00,189.16116
2012-08-24 15:00:00,186.84589
2012-08-24 16:00:00,186.84589
2012-08-24 17:00:00,184.78189
2012-08-24 18:00:00,187.00563
2012-08-24 19:00:00,185.86235
2012-08-24 20:00:00,185.28247
2012-08-24 21:00:00,185.5173
2012-08-24 22:00:00,185.94711
2012-08-24 23:00:00,187.28783
2012-08-25 00:00:00,187.74124
2012-08-25 01:00:00,184.81477
2012-08-25 02:00:00,184.33643
2012-08-25 03:00:00,181.82031
2012-08-25 04:00:00,185.30643
2012-08-25 05:00:00,184.98602
2012-08-25 06:00:00,185.37054
2012-08-25 07:00:00,184.32767
2012-08-25 08:00:00,183.57512
2012-08-25 09:00:00,186.7357
2012-08-25 10:00:00,186.61194
2012-08-25 11:00:00,188.59062
2012-08-25 12:00:00,188.75713
2012-08-25 13:00:00,189.5236
2012-08-25 14:00:00,184.3138
2012-08-25 15:00:00,185.2905
2012-08-25 16:00:00,183.46736
2012-08-25 17:00:00,184.58382
2012-08-25 18:00:00,189.47227
2012-08-25 19:00:00,183.84143
2012-08-25 20:00:00,176.699
2012-08-25 21:00:00,167.37933
2012-08-25 22:00:00,123.97819
2012-08-25 23:00:00,92.1753
2012-08-26 00:00:00,69.54211
2012-08-26 01:00:00,62.87989
2012-08-26 02:00:00,60.239918
2012-08-26 03:00:00,61.171387
2012-08-26 04:00:00,60.498745
2012-08-26 05:00:00,57.78737
2012-08-26 06:00:00,57.360725
2012-08-26 07:00:00,57.787766
2012-08-26 08:00:00,61.5054
2012-08-26 09:00:00,61.819454
2012-08-26 10:00:00,64.63329
2012-08-26 11:00:00,64.938416
2012-08-26 12:00:00,65.00494
2012-08-26 13:00:00,63.06593
2012-08-26 14:00:00,60.941666
2012-08-26 15:00:00,61.835068
2012-08-26 16:00:00,61.81624
2012-08-26 17:00:00,57.730362
2012-08-26 18:00:00,60.249046
2012-08-26 19:00:00,60.242973
2012-08-26 20:00:00,59.225925
2012-08-26 21:00:00,60.109676
2012-08-26 22:00:00,60.114716
2012-08-26 23:00:00,59.603104
2012-08-27 00:00:00,47.467846
2012-08-27 01:00:00,50.29783
2012-08-27 02:00:00,49.96861
2012-08-27 03:00:00,50.31177
2012-08-27 04:00:00,47.424908
2012-08-27 05:00:00,46.374413
2012-08-27 06:00:00,46.374413
2012-08-27 07:00:00,50.932014
2012-08-27 08:00:00,51.293045
2012-08-27 09:00:00,51.50544
2012-08-27 10:00:00,51.149246
2012-08-27 11:00:00,50.407013
2012-08-27 12:00:00,54.755623
2012-08-27 13:00:00,52.49554
2012-08-27 14:00:00,56.843163
2012-08-27 15:00:00,54.972992
2012-08-27 16:00:00,55.26863
2012-08-27 17:00:00,55.157272
2012-08-27 18:00:00,52.132153
2012-08-27 19:00:00,51.2337
2012-08-27 20:00:00,51.724144
2012-08-27 21:00:00,49.81959
2012-08-27 22:00:00,44.17241
2012-08-27 23:00:00,47.464794
2012-08-28 00:00:00,46.259613
2012-08-28 01:00:00,43.724487
2012-08-28 02:00:00,48.551373
2012-08-28 03:00:00,51.26678
2012-08-28 04:00:00,50.36808
2012-08-28 05:00:00,52.501617
2012-08-28 06:00:00,48.081955
2012-08-28 07:00:00,52.135124
2012-08-28 08:00:00,50.63642
2012-08-28 09:00:00,51.967846
2012-08-28 10:00:00,52.70022
2012-08-28 11:00:00,54.873665
2012-08-28 12:00:00,54.8398
2012-08-28 13:00:00,58.454548
2012-08-28 14:00:00,57.239326
2012-08-28 15:00:00,57.30193
2012-08-28 16:00:00,58.94416
2012-08-28 17:00:00,58.08242
2012-08-28 18:00:00,60.176693
2012-08-28 19:00:00,55.370575
2012-08-28 20:00:00,54.01441
2012-08-28 21:00:00,53.90619
2012-08-28 22:00:00,53.8776
2012-08-28 23:00:00,55.12623
2012-08-29 00:00:00,47.9569
2012-08-29 01:00:00,52.000523
2012-08-29 02:00:00,50.21615
2012-08-29 03:00:00,49.964516
2012-08-29 04:00:00,50.524612
2012-08-29 05:00:00,50.13658
2012-08-29 06:00:00,50.121258
2012-08-29 07:00:00,51.452385
2012-08-29 08:00:00,53.031643
2012-08-29 09:00:00,53.99012
2012-08-29 10:00:00,52.806602
2012-08-29 11:00:00,54.243454
2012-08-29 12:00:00,57.72802
2012-08-29 13:00:00,59.78814
2012-08-29 14:00:00,58.360756
2012-08-29 15:00:00,60.498886
2012-08-29 16:00:00,60.666042
2012-08-29 17:00:00,60.06965
2012-08-29 18:00:00,59.97513
2012-08-29 19:00:00,54.175335
2012-08-29 20:00:00,55.160126
2012-08-29 21:00:00,55.168663
2012-08-29 22:00:00,55.78601
2012-08-29 23:00:00,55.127434
2012-08-30 00:00:00,48.77411
2012-08-30 01:00:00,51.962513
2012-08-30 02:00:00,45.895256
2012-08-30 03:00:00,45.895256
2012-08-30 04:00:00,46.278786
2012-08-30 05:00:00,46.996433
2012-08-30 06:00:00,51.653774
2012-08-30 07:00:00,52.301285
2012-08-30 08:00:00,54.526623
2012-08-30 09:00:00,57.085815
2012-08-30 10:00:00,58.364857
2012-08-30 11:00:00,64.59526
2012-08-30 12:00:00,58.640106
2012-08-30 13:00:00,57.48888
2012-08-30 14:00:00,58.161484
2012-08-30 15:00:00,60.57849
2012-08-30 16:00:00,62.731472
2012-08-30 17:00:00,57.691055
2012-08-30 18:00:00,61.84339
2012-08-30 19:00:00,59.27517
2012-08-30 20:00:00,58.84958
2012-08-30 21:00:00,57.96515
2012-08-30 22:00:00,56.58305
2012-08-30 23:00:00,56.768154
2012-08-31 00:00:00,58.74931
2012-08-31 01:00:00,59.087425
2012-08-31 02:00:00,60.29102
2012-08-31 03:00:00,59.5077
2012-08-31 04:00:00,62.514
2012-08-31 05:00:00,63.27956
2012-08-31 06:00:00,62.81964
2012-08-31 07:00:00,63.233456
2012-08-31 08:00:00,67.92438
2012-08-31 09:00:00,68.43689
2012-08-31 10:00:00,68.46108
2012-08-31 11:00:00,69.41876
2012-08-31 12:00:00,71.28035
2012-08-31 13:00:00,71.236496
2012-08-31 14:00:00,72.57982
2012-08-31 15:00:00,71.41652
2012-08-31 16:00:00,74.86146
2012-08-31 17:00:00,80.1671
2012-08-31 18:00:00,82.05128
2012-08-31 19:00:00,101.05997
2012-08-31 20:00:00,111.47566
2012-08-31 21:00:00,110.887825
2012-08-31 22:00:00,141.24423
2012-08-31 23:00:00,175.04495
2012-09-20 00:00:00,167.97757
2012-09-20 01:00:00,174.6756
2012-09-20 02:00:00,175.05345
2012-09-20 03:00:00,181.56197
2012-09-20 04:00:00,185.26114
2012-09-20 05:00:00,191.41254
2012-09-20 06:00:00,199.29399
2012-09-20 07:00:00,205.92392
2012-09-20 08:00:00,217.26357
2012-09-20 09:00:00,255.96936
2012-09-20 10:00:00,259.6252
2012-09-20 11:00:00,260.7635
2012-09-20 12:00:00,290.40128
2012-09-20 13:00:00,294.23865
2012-09-20 14:00:00,291.29337
2012-09-20 15:00:00,292.6524
2012-09-20 16:00:00,287.95575
2012-09-20 17:00:00,294.2519
2012-09-20 18:00:00,288.2995
2012-09-20 19:00:00,288.4234
2012-09-20 20:00:00,287.4869
2012-09-20 21:00:00,285.54904
2012-09-20 22:00:00,252.05305
2012-09-20 23:00:00,252.8557
2012-09-21 00:00:00,260.28198
2012-09-21 01:00:00,262.65057
2012-09-21 02:00:00,265.02698
2012-09-21 03:00:00,252.46988
2012-09-21 04:00:00,257.52606
2012-09-21 05:00:00,264.24457
2012-09-21 06:00:00,254.77097
2012-09-21 07:00:00,266.28043
2012-09-21 08:00:00,262.43808
2012-09-21 09:00:00,272.64127
2012-09-21 10:00:00,316.47354
2012-09-21 11:00:00,314.1916
2012-09-21 12:00:00,319.23077
2012-09-21 13:00:00,322.63873
2012-09-21 14:00:00,322.96204
2012-09-21 15:00:00,322.50623
2012-09-21 16:00:00,325.5408
2012-09-21 17:00:00,322.4738
2012-09-21 18:00:00,323.51675
2012-09-21 19:00:00,313.5402
2012-09-21 20:00:00,286.05722
2012-09-21 21:00:00,281.38412
2012-09-21 22:00:00,288.60428
2012-09-21 23:00:00,283.30002
2012-09-22 00:00:00,326.39233
2012-09-22 01:00:00,326.70486
2012-09-22 02:00:00,335.07373
2012-09-22 03:00:00,332.71848
2012-09-22 04:00:00,332.71848
2012-09-22 05:00:00,334.63617
2012-09-22 06:00:00,335.23917
2012-09-22 07:00:00,329.91443
2012-09-22 08:00:00,328.50656
2012-09-22 09:00:00,341.84863
2012-09-22 10:00:00,350.9917
2012-09-22 11:00:00,357.55994
2012-09-22 12:00:00,356.98648
2012-09-22 13:00:00,354.2605
2012-09-22 14:00:00,358.88812
2012-09-22 15:00:00,355.39737
2012-09-22 16:00:00,355.7497
2012-09-22 17:00:00,356.51205
2012-09-22 18:00:00,358.36478
2012-09-22 19:00:00,358.84625
2012-09-22 20:00:00,358.21048
2012-09-22 21:00:00,355.5881
2012-09-22 22:00:00,354.9337
2012-09-22 23:00:00,359.5236
2012-09-23 00:00:00,362.222
2012-09-23 01:00:00,349.57764
2012-09-23 02:00:00,352.9297
2012-09-23 03:00:00,339.8477
2012-09-23 04:00:00,338.0499
2012-09-23 05:00:00,340.34836
2012-09-23 06:00:00,338.2316
2012-09-23 07:00:00,346.2533
2012-09-23 08:00:00,340.1615
2012-09-23 09:00:00,348.98053
2012-09-23 10:00:00,352.54422
2012-09-23 11:00:00,356.90237
2012-09-23 12:00:00,360.24225
2012-09-23 13:00:00,363.1467
2012-09-23 14:00:00,362.74536
2012-09-23 15:00:00,362.56012
2012-09-23 16:00:00,359.69995
2012-09-23 17:00:00,362.97714
2012-09-23 18:00:00,360.24283
2012-09-23 19:00:00,359.41415
2012-09-23 20:00:00,359.41415
2012-09-23 21:00:00,350.61902
2012-09-23 22:00:00,358.35745
2012-09-23 23:00:00,343.1381
2012-09-24 00:00:00,287.5951
2012-09-24 01:00:00,273.67325
2012-09-24 02:00:00,287.05313
2012-09-24 03:00:00,288.3559
2012-09-24 04:00:00,273.61832
2012-09-24 05:00:00,288.18604
2012-09-24 06:00:00,291.80124
2012-09-24 07:00:00,273.72293
2012-09-24 08:00:00,293.932
2012-09-24 09:00:00,295.90793
2012-09-24 10:00:00,301.75082
2012-09-24 11:00:00,313.9795
2012-09-24 12:00:00,310.99796
2012-09-24 13:00:00,311.33627
2012-09-24 14:00:00,308.57394
2012-09-24 15:00:00,307.44806
2012-09-24 16:00:00,315.10724
2012-09-24 17:00:00,313.41052
2012-09-24 18:00:00,310.17188
2012-09-24 19:00:00,310.10718
2012-09-24 20:00:00,294.5296
2012-09-24 21:00:00,293.82605
2012-09-24 22:00:00,296.4056
2012-09-24 23:00:00,284.13776
2012-09-25 00:00:00,275.79514
2012-09-25 01:00:00,278.38965
2012-09-25 02:00:00,278.50046
2012-09-25 03:00:00,279.41806
2012-09-25 04:00:00,279.6152
2012-09-25 05:00:00,276.12198
2012-09-25 06:00:00,271.7505
2012-09-25 07:00:00,275.46866
2012-09-25 08:00:00,274.46097
2012-09-25 09:00:00,295.64783
2012-09-25 10:00:00,250.68127
2012-09-25 11:00:00,155.85216
2012-09-25 12:00:00,71.60595
2012-09-25 13:00:00,26.586273
2012-09-25 14:00:00,30.174715
2012-09-25 15:00:00,29.587044
2012-09-25 16:00:00,31.698755
2012-09-25 17:00:00,30.937477
2012-09-25 18:00:00,29.97917
2012-09-25 19:00:00,24.334894
2012-09-25 20:00:00,21.864923
2012-09-25 21:00:00,21.864923
2012-09-25 22:00:00,20.795687
2012-09-25 23:00:00,18.85279
2012-09-26 00:00:00,19.070904
2012-09-26 01:00:00,18.492174
2012-09-26 02:00:00,13.970755
2012-09-26 03:00:00,13.970755
2012-09-26 04:00:00,11.815803
2012-09-26 05:00:00,12.148664
2012-09-26 06:00:00,11.504272
2012-09-26 07:00:00,12.762385
2012-09-26 08:00:00,11.844021
2012-09-26 09:00:00,21.604778
2012-09-26 10:00:00,13.7096615
2012-09-26 11:00:00,23.51135
2012-09-26 12:00:00,24.679516
2012-09-26 13:00:00,32.138958
2012-09-26 14:00:00,26.512728
2012-09-26 15:00:00,27.211964
2012-09-26 16:00:00,27.612297
2012-09-26 17:00:00,27.211964
2012-09-26 18:00:00,26.662123
2012-09-26 19:00:00,28.238586
2012-09-26 20:00:00,17.181711
2012-09-26 21:00:00,17.689526
2012-09-26 22:00:00,15.243315
2012-09-26 23:00:00,13.108318
2012-09-27 00:00:00,15.431172
2012-09-27 01:00:00,15.431172
2012-09-27 02:00:00,15.431172
2012-09-27 03:00:00,15.237202
2012-09-27 04:00:00,11.459325
2012-09-27 05:00:00,13.140568
2012-09-27 06:00:00,12.483951
2012-09-27 07:00:00,15.237186
2012-09-27 08:00:00,16.437777
2012-09-27 09:00:00,12.366182
2012-09-27 10:00:00,25.738253
2012-09-27 11:00:00,30.058132
2012-09-27 12:00:00,23.33133
2012-09-27 13:00:00,20.442715
2012-09-27 14:00:00,24.734776
2012-09-27 15:00:00,26.37707
2012-09-27 16:00:00,31.395498
2012-09-27 17:00:00,22.885838
2012-09-27 18:00:00,18.101261
2012-09-27 19:00:00,17.955898
2012-09-27 20:00:00,22.14197
2012-09-27 21:00:00,13.394943
2012-09-27 22:00:00,13.394943
2012-09-27 23:00:00,13.994595
2012-09-28 00:00:00,13.77533
2012-09-28 01:00:00,13.50709
2012-09-28 02:00:00,13.649648
2012-09-28 03:00:00,15.718122
2012-09-28 04:00:00,13.052185
2012-09-28 05:00:00,13.282776
2012-09-28 06:00:00,12.003056
2012-09-28 07:00:00,13.4770155
