datetime,count
2012-07-20 11:00:00,206.16794
2012-07-20 12:00:00,175.96844
2012-07-20 13:00:00,155.99059
2012-07-20 14:00:00,155.21695
2012-07-20 15:00:00,223.46683
2012-07-20 16:00:00,265.2578
2012-07-20 17:00:00,356.77182
2012-07-20 18:00:00,366.06512
2012-07-20 19:00:00,284.06064
2012-07-20 20:00:00,151.50105
2012-07-20 21:00:00,147.98334
2012-07-20 22:00:00,175.03008
2012-07-20 23:00:00,145.75519
2012-07-21 00:00:00,143.78717
2012-07-21 01:00:00,137.86479
2012-07-21 02:00:00,108.318535
2012-07-21 03:00:00,72.212906
2012-07-21 04:00:00,53.554092
2012-07-21 05:00:00,53.60321
2012-07-21 06:00:00,64.52877
2012-07-21 07:00:00,89.57472
2012-07-21 08:00:00,167.18556
2012-07-21 09:00:00,252.01367
2012-07-21 10:00:00,259.74442
2012-07-21 11:00:00,359.5514
2012-07-21 12:00:00,268.72864
2012-07-21 13:00:00,245.58752
2012-07-21 14:00:00,342.3493
2012-07-21 15:00:00,255.70868
2012-07-21 16:00:00,252.95053
2012-07-21 17:00:00,207.217
2012-07-21 18:00:00,275.03613
2012-07-21 19:00:00,268.0869
2012-07-21 20:00:00,174.70294
2012-07-21 21:00:00,196.65448
2012-07-21 22:00:00,172.99734
2012-07-21 23:00:00,149.3488
2012-07-22 00:00:00,156.03883
2012-07-22 01:00:00,146.47464
2012-07-22 02:00:00,122.0798
2012-07-22 03:00:00,75.73593
2012-07-22 04:00:00,48.63755
2012-07-22 05:00:00,47.285934
2012-07-22 06:00:00,48.652725
2012-07-22 07:00:00,65.44443
2012-07-22 08:00:00,139.47946
2012-07-22 09:00:00,259.20416
2012-07-22 10:00:00,363.6078
2012-07-22 11:00:00,374.0744
2012-07-22 12:00:00,400.89215
2012-07-22 13:00:00,393.9159
2012-07-22 14:00:00,377.97775
2012-07-22 15:00:00,366.13458
2012-07-22 16:00:00,343.11975
2012-07-22 17:00:00,353.8211
2012-07-22 18:00:00,336.90973
2012-07-22 19:00:00,317.2978
2012-07-22 20:00:00,263.83978
2012-07-22 21:00:00,216.61684
2012-07-22 22:00:00,157.7307
2012-07-22 23:00:00,126.51904
2012-07-23 00:00:00,77.73941
2012-07-23 01:00:00,58.102592
2012-07-23 02:00:00,50.003254
2012-07-23 03:00:00,43.193367
2012-07-23 04:00:00,35.740173
2012-07-23 05:00:00,50.00547
2012-07-23 06:00:00,141.29971
2012-07-23 07:00:00,388.7126
2012-07-23 08:00:00,612.1213
2012-07-23 09:00:00,308.99384
2012-07-23 10:00:00,188.74828
2012-07-23 11:00:00,219.29709
2012-07-23 12:00:00,270.50317
2012-07-23 13:00:00,264.4295
2012-07-23 14:00:00,231.50479
2012-07-23 15:00:00,244.86987
2012-07-23 16:00:00,342.84094
2012-07-23 17:00:00,716.39484
2012-07-23 18:00:00,713.56274
2012-07-23 19:00:00,475.60297
2012-07-23 20:00:00,351.22934
2012-07-23 21:00:00,295.28238
2012-07-23 22:00:00,218.351
2012-07-23 23:00:00,134.05524
2012-07-24 00:00:00,84.477875
2012-07-24 01:00:00,59.22049
2012-07-24 02:00:00,49.87908
2012-07-24 03:00:00,42.558403
2012-07-24 04:00:00,34.73104
2012-07-24 05:00:00,51.913307
2012-07-24 06:00:00,156.76144
2012-07-24 07:00:00,458.2332
2012-07-24 08:00:00,628.91113
2012-07-24 09:00:00,297.49432
2012-07-24 10:00:00,173.82971
2012-07-24 11:00:00,201.90755
2012-07-24 12:00:00,245.3005
2012-07-24 13:00:00,239.6057
2012-07-24 14:00:00,222.05516
2012-07-24 15:00:00,241.96454
2012-07-24 16:00:00,330.69592
2012-07-24 17:00:00,693.88464
2012-07-24 18:00:00,632.636
2012-07-24 19:00:00,459.04703
2012-07-24 20:00:00,336.0956
2012-07-24 21:00:00,252.5915
2012-07-24 22:00:00,189.387
2012-07-24 23:00:00,136.42017
2012-07-25 00:00:00,83.148285
2012-07-25 01:00:00,60.78986
2012-07-25 02:00:00,48.736862
2012-07-25 03:00:00,41.223976
2012-07-25 04:00:00,33.438354
2012-07-25 05:00:00,55.675674
2012-07-25 06:00:00,161.23225
2012-07-25 07:00:00,433.7276
2012-07-25 08:00:00,653.66846
2012-07-25 09:00:00,323.55603
2012-07-25 10:00:00,208.23523
2012-07-25 11:00:00,237.27179
2012-07-25 12:00:00,295.75873
2012-07-25 13:00:00,270.99097
2012-07-25 14:00:00,231.84512
2012-07-25 15:00:00,260.7824
2012-07-25 16:00:00,339.2945
2012-07-25 17:00:00,712.4996
2012-07-25 18:00:00,713.32776
2012-07-25 19:00:00,528.1054
2012-07-25 20:00:00,383.94485
2012-07-25 21:00:00,319.37405
2012-07-25 22:00:00,241.40677
2012-07-25 23:00:00,127.2568
2012-07-26 00:00:00,53.62493
2012-07-26 01:00:00,19.912037
2012-07-26 02:00:00,8.725544
2012-07-26 03:00:00,5.3422546
2012-07-26 04:00:00,5.7229223
2012-07-26 05:00:00,29.304745
2012-07-26 06:00:00,101.80312
2012-07-26 07:00:00,315.76215
2012-07-26 08:00:00,461.1655
2012-07-26 09:00:00,200.42856
2012-07-26 10:00:00,93.99402
2012-07-26 11:00:00,99.02463
2012-07-26 12:00:00,144.24207
2012-07-26 13:00:00,148.3417
2012-07-26 14:00:00,111.545135
2012-07-26 15:00:00,128.25154
2012-07-26 16:00:00,206.10927
2012-07-26 17:00:00,443.25604
2012-07-26 18:00:00,443.06836
2012-07-26 19:00:00,309.13568
2012-07-26 20:00:00,265.81314
2012-07-26 21:00:00,203.55688
2012-07-26 22:00:00,148.96785
2012-07-26 23:00:00,91.25197
2012-07-27 00:00:00,62.436836
2012-07-27 01:00:00,35.04976
2012-07-27 02:00:00,19.164635
2012-07-27 03:00:00,7.9361115
2012-07-27 04:00:00,6.9129915
2012-07-27 05:00:00,27.228514
2012-07-27 06:00:00,103.44304
2012-07-27 07:00:00,286.239
2012-07-27 08:00:00,457.22894
2012-07-27 09:00:00,208.03146
2012-07-27 10:00:00,125.07981
2012-07-27 11:00:00,156.58337
2012-07-27 12:00:00,191.85345
2012-07-27 13:00:00,189.2608
2012-07-27 14:00:00,165.393
2012-07-27 15:00:00,183.41176
2012-07-27 16:00:00,242.50998
2012-07-27 17:00:00,443.37872
2012-07-27 18:00:00,419.13535
2012-07-27 19:00:00,286.39447
2012-07-27 20:00:00,214.7541
2012-07-27 21:00:00,165.23837
2012-07-27 22:00:00,143.38254
2012-07-27 23:00:00,112.14751
2012-07-28 00:00:00,120.01596
2012-07-28 01:00:00,79.245804
2012-07-28 02:00:00,58.71261
2012-07-28 03:00:00,29.605032
2012-07-28 04:00:00,11.120644
2012-07-28 05:00:00,14.512714
2012-07-28 06:00:00,28.88794
2012-07-28 07:00:00,51.413353
2012-07-28 08:00:00,104.17322
2012-07-28 09:00:00,172.04318
2012-07-28 10:00:00,257.34302
2012-07-28 11:00:00,306.52487
2012-07-28 12:00:00,324.01907
2012-07-28 13:00:00,311.69107
2012-07-28 14:00:00,315.1076
2012-07-28 15:00:00,302.61194
2012-07-28 16:00:00,297.12436
2012-07-28 17:00:00,294.98923
2012-07-28 18:00:00,288.84668
2012-07-28 19:00:00,160.45741
2012-07-28 20:00:00,125.906586
2012-07-28 21:00:00,137.80695
2012-07-28 22:00:00,119.991646
2012-07-28 23:00:00,112.87509
2012-07-29 00:00:00,116.854324
2012-07-29 01:00:00,82.52835
2012-07-29 02:00:00,68.60048
2012-07-29 03:00:00,34.865948
2012-07-29 04:00:00,11.532249
2012-07-29 05:00:00,10.125022
2012-07-29 06:00:00,14.701723
2012-07-29 07:00:00,37.662415
2012-07-29 08:00:00,75.71118
2012-07-29 09:00:00,153.36943
2012-07-29 10:00:00,255.60239
2012-07-29 11:00:00,294.25592
2012-07-29 12:00:00,328.2877
2012-07-29 13:00:00,312.62207
2012-07-29 14:00:00,304.46585
2012-07-29 15:00:00,298.5691
2012-07-29 16:00:00,284.31317
2012-07-29 17:00:00,295.11725
2012-07-29 18:00:00,283.16782
2012-07-29 19:00:00,229.45929
2012-07-29 20:00:00,155.06279
2012-07-29 21:00:00,108.148346
2012-07-29 22:00:00,89.71074
2012-07-29 23:00:00,68.99063
2012-07-30 00:00:00,38.141838
2012-07-30 01:00:00,13.93011
2012-07-30 02:00:00,9.047416
2012-07-30 03:00:00,5.071175
2012-07-30 04:00:00,5.503769
2012-07-30 05:00:00,21.404903
2012-07-30 06:00:00,78.34088
2012-07-30 07:00:00,293.6805
2012-07-30 08:00:00,423.89026
2012-07-30 09:00:00,194.07027
2012-07-30 10:00:00,101.76961
2012-07-30 11:00:00,120.77614
2012-07-30 12:00:00,151.59558
2012-07-30 13:00:00,151.65163
2012-07-30 14:00:00,128.1846
2012-07-30 15:00:00,131.66805
2012-07-30 16:00:00,227.5025
2012-07-30 17:00:00,492.08588
2012-07-30 18:00:00,482.38937
2012-07-30 19:00:00,347.67346
2012-07-30 20:00:00,194.2061
2012-07-30 21:00:00,127.89296
2012-07-30 22:00:00,92.615005
2012-07-30 23:00:00,66.60734
2012-07-31 00:00:00,38.99457
2012-07-31 01:00:00,14.0408
2012-07-31 02:00:00,8.41096
2012-07-31 03:00:00,5.323682
2012-07-31 04:00:00,5.131565
2012-07-31 05:00:00,22.883635
2012-07-31 06:00:00,92.37007
2012-07-31 07:00:00,282.46744
2012-07-31 08:00:00,455.4144
2012-07-31 09:00:00,193.50934
2012-07-31 10:00:00,104.92482
2012-07-31 11:00:00,114.87094
2012-07-31 12:00:00,166.15308
2012-07-31 13:00:00,131.69495
2012-07-31 14:00:00,116.610275
2012-07-31 15:00:00,125.9498
2012-07-31 16:00:00,206.65485
2012-07-31 17:00:00,537.2174
2012-07-31 18:00:00,490.0691
2012-07-31 19:00:00,268.35205
2012-07-31 20:00:00,126.66365
2012-07-31 21:00:00,135.17834
2012-07-31 22:00:00,98.96176
2012-07-31 23:00:00,66.8397
2012-08-20 00:00:00,44.475616
2012-08-20 01:00:00,36.736355
2012-08-20 02:00:00,33.69592
2012-08-20 03:00:00,25.787647
2012-08-20 04:00:00,18.148628
2012-08-20 05:00:00,29.570032
2012-08-20 06:00:00,141.12352
2012-08-20 07:00:00,342.2399
2012-08-20 08:00:00,539.3892
2012-08-20 09:00:00,257.87738
2012-08-20 10:00:00,172.40721
2012-08-20 11:00:00,196.50894
2012-08-20 12:00:00,231.16034
2012-08-20 13:00:00,230.07484
2012-08-20 14:00:00,210.94673
2012-08-20 15:00:00,221.42572
2012-08-20 16:00:00,313.25024
2012-08-20 17:00:00,648.62866
2012-08-20 18:00:00,435.49057
2012-08-20 19:00:00,318.6762
2012-08-20 20:00:00,213.35933
2012-08-20 21:00:00,176.50412
2012-08-20 22:00:00,113.26967
2012-08-20 23:00:00,73.007645
2012-08-21 00:00:00,58.410595
2012-08-21 01:00:00,44.96933
2012-08-21 02:00:00,38.32919
2012-08-21 03:00:00,29.169704
2012-08-21 04:00:00,20.255249
2012-08-21 05:00:00,38.454365
2012-08-21 06:00:00,150.77405
2012-08-21 07:00:00,409.4655
2012-08-21 08:00:00,589.10254
2012-08-21 09:00:00,283.0692
2012-08-21 10:00:00,195.75778
2012-08-21 11:00:00,213.96356
2012-08-21 12:00:00,261.93652
2012-08-21 13:00:00,249.44096
2012-08-21 14:00:00,225.73428
2012-08-21 15:00:00,240.23694
2012-08-21 16:00:00,350.32043
2012-08-21 17:00:00,671.1691
2012-08-21 18:00:00,660.85736
2012-08-21 19:00:00,309.5735
2012-08-21 20:00:00,292.50342
2012-08-21 21:00:00,226.03821
2012-08-21 22:00:00,177.32986
2012-08-21 23:00:00,106.26418
2012-08-22 00:00:00,67.419876
2012-08-22 01:00:00,48.863884
2012-08-22 02:00:00,38.45396
2012-08-22 03:00:00,28.980644
2012-08-22 04:00:00,20.80167
2012-08-22 05:00:00,44.38613
2012-08-22 06:00:00,161.74844
2012-08-22 07:00:00,408.31458
2012-08-22 08:00:00,600.68555
2012-08-22 09:00:00,297.4204
2012-08-22 10:00:00,199.532
2012-08-22 11:00:00,211.30406
2012-08-22 12:00:00,256.145
2012-08-22 13:00:00,238.926
2012-08-22 14:00:00,206.27567
2012-08-22 15:00:00,219.18045
2012-08-22 16:00:00,275.54822
2012-08-22 17:00:00,581.1217
2012-08-22 18:00:00,568.8003
2012-08-22 19:00:00,357.3363
2012-08-22 20:00:00,305.35852
2012-08-22 21:00:00,235.38171
2012-08-22 22:00:00,211.26608
2012-08-22 23:00:00,123.06717
2012-08-23 00:00:00,81.80071
2012-08-23 01:00:00,48.578976
2012-08-23 02:00:00,39.600853
2012-08-23 03:00:00,30.093813
2012-08-23 04:00:00,21.42169
2012-08-23 05:00:00,39.96217
2012-08-23 06:00:00,142.09746
2012-08-23 07:00:00,357.35815
2012-08-23 08:00:00,588.4462
2012-08-23 09:00:00,314.75082
2012-08-23 10:00:00,200.35272
2012-08-23 11:00:00,221.3996
2012-08-23 12:00:00,279.373
2012-08-23 13:00:00,263.2687
2012-08-23 14:00:00,210.95337
2012-08-23 15:00:00,226.70038
2012-08-23 16:00:00,329.42395
2012-08-23 17:00:00,674.98254
2012-08-23 18:00:00,666.80005
2012-08-23 19:00:00,465.057
2012-08-23 20:00:00,337.67096
2012-08-23 21:00:00,280.91806
2012-08-23 22:00:00,228.18053
2012-08-23 23:00:00,161.44376
2012-08-24 00:00:00,96.21994
2012-08-24 01:00:00,58.82804
2012-08-24 02:00:00,48.023594
2012-08-24 03:00:00,29.733315
2012-08-24 04:00:00,21.70256
2012-08-24 05:00:00,40.965363
2012-08-24 06:00:00,139.15373
2012-08-24 07:00:00,356.1384
2012-08-24 08:00:00,557.82056
2012-08-24 09:00:00,323.00708
2012-08-24 10:00:00,233.5951
2012-08-24 11:00:00,253.72655
2012-08-24 12:00:00,312.89517
2012-08-24 13:00:00,292.29446
2012-08-24 14:00:00,264.1988
2012-08-24 15:00:00,273.8695
2012-08-24 16:00:00,351.54138
2012-08-24 17:00:00,596.3035
2012-08-24 18:00:00,498.18573
2012-08-24 19:00:00,371.22876
2012-08-24 20:00:00,288.35516
2012-08-24 21:00:00,248.03986
2012-08-24 22:00:00,226.00409
2012-08-24 23:00:00,192.28314
2012-08-25 00:00:00,164.7703
2012-08-25 01:00:00,132.89948
2012-08-25 02:00:00,105.63548
2012-08-25 03:00:00,62.0487
2012-08-25 04:00:00,32.200714
2012-08-25 05:00:00,27.429337
2012-08-25 06:00:00,40.60157
2012-08-25 07:00:00,78.549675
2012-08-25 08:00:00,170.06711
2012-08-25 09:00:00,235.03305
2012-08-25 10:00:00,321.74808
2012-08-25 11:00:00,366.4009
2012-08-25 12:00:00,344.982
2012-08-25 13:00:00,406.93805
2012-08-25 14:00:00,289.0361
2012-08-25 15:00:00,327.70465
2012-08-25 16:00:00,314.44025
2012-08-25 17:00:00,319.42288
2012-08-25 18:00:00,318.14005
2012-08-25 19:00:00,268.6279
2012-08-25 20:00:00,165.49155
2012-08-25 21:00:00,195.36429
2012-08-25 22:00:00,157.04044
2012-08-25 23:00:00,117.42761
2012-08-26 00:00:00,133.40622
2012-08-26 01:00:00,99.31416
2012-08-26 02:00:00,78.46463
2012-08-26 03:00:00,37.752136
2012-08-26 04:00:00,17.350998
2012-08-26 05:00:00,15.877813
2012-08-26 06:00:00,18.1162
2012-08-26 07:00:00,40.44146
2012-08-26 08:00:00,87.77014
2012-08-26 09:00:00,153.0686
2012-08-26 10:00:00,249.69281
2012-08-26 11:00:00,278.96344
2012-08-26 12:00:00,198.4533
2012-08-26 13:00:00,170.01134
2012-08-26 14:00:00,209.25552
2012-08-26 15:00:00,133.30563
2012-08-26 16:00:00,113.21216
2012-08-26 17:00:00,162.87871
2012-08-26 18:00:00,128.68669
2012-08-26 19:00:00,122.42304
2012-08-26 20:00:00,127.55292
2012-08-26 21:00:00,108.001114
2012-08-26 22:00:00,89.62625
2012-08-26 23:00:00,74.68281
2012-08-27 00:00:00,35.111748
2012-08-27 01:00:00,18.07371
2012-08-27 02:00:00,13.655817
2012-08-27 03:00:00,10.788534
2012-08-27 04:00:00,10.091127
2012-08-27 05:00:00,25.07135
2012-08-27 06:00:00,90.30607
2012-08-27 07:00:00,244.9232
2012-08-27 08:00:00,397.62024
2012-08-27 09:00:00,174.17447
2012-08-27 10:00:00,113.98897
2012-08-27 11:00:00,119.7227
2012-08-27 12:00:00,168.213
2012-08-27 13:00:00,163.87845
2012-08-27 14:00:00,151.67632
2012-08-27 15:00:00,153.35144
2012-08-27 16:00:00,238.34854
2012-08-27 17:00:00,575.3266
2012-08-27 18:00:00,559.19135
2012-08-27 19:00:00,300.59583
2012-08-27 20:00:00,226.24927
2012-08-27 21:00:00,143.45291
2012-08-27 22:00:00,98.66463
2012-08-27 23:00:00,75.421
2012-08-28 00:00:00,40.611687
2012-08-28 01:00:00,24.086567
2012-08-28 02:00:00,14.110373
2012-08-28 03:00:00,12.77167
2012-08-28 04:00:00,9.931211
2012-08-28 05:00:00,24.575129
2012-08-28 06:00:00,101.74749
2012-08-28 07:00:00,252.04704
2012-08-28 08:00:00,400.17856
2012-08-28 09:00:00,192.57382
2012-08-28 10:00:00,113.703964
2012-08-28 11:00:00,129.03705
2012-08-28 12:00:00,171.12955
2012-08-28 13:00:00,167.293
2012-08-28 14:00:00,144.84296
2012-08-28 15:00:00,167.92317
2012-08-28 16:00:00,251.40321
2012-08-28 17:00:00,582.46436
2012-08-28 18:00:00,576.0712
2012-08-28 19:00:00,369.89536
2012-08-28 20:00:00,266.25696
2012-08-28 21:00:00,207.19943
2012-08-28 22:00:00,156.66672
2012-08-28 23:00:00,124.34595
2012-08-29 00:00:00,53.033474
2012-08-29 01:00:00,23.599966
2012-08-29 02:00:00,14.95984
2012-08-29 03:00:00,11.832993
2012-08-29 04:00:00,9.582401
2012-08-29 05:00:00,37.60653
2012-08-29 06:00:00,121.33151
2012-08-29 07:00:00,316.18945
2012-08-29 08:00:00,513.3937
2012-08-29 09:00:00,212.0779
2012-08-29 10:00:00,126.34529
2012-08-29 11:00:00,152.92725
2012-08-29 12:00:00,187.84317
2012-08-29 13:00:00,173.69977
2012-08-29 14:00:00,146.67702
2012-08-29 15:00:00,165.5766
2012-08-29 16:00:00,262.75937
2012-08-29 17:00:00,585.5396
2012-08-29 18:00:00,579.56586
2012-08-29 19:00:00,378.05008
2012-08-29 20:00:00,266.21527
2012-08-29 21:00:00,219.2185
2012-08-29 22:00:00,163.00409
2012-08-29 23:00:00,130.12807
2012-08-30 00:00:00,57.60591
2012-08-30 01:00:00,23.653183
2012-08-30 02:00:00,15.74968
2012-08-30 03:00:00,11.991655
2012-08-30 04:00:00,10.201218
2012-08-30 05:00:00,34.216793
2012-08-30 06:00:00,113.69098
2012-08-30 07:00:00,317.8236
2012-08-30 08:00:00,510.1837
2012-08-30 09:00:00,235.82916
2012-08-30 10:00:00,131.21667
2012-08-30 11:00:00,158.2469
2012-08-30 12:00:00,192.33588
2012-08-30 13:00:00,178.52109
2012-08-30 14:00:00,146.90637
2012-08-30 15:00:00,161.24405
2012-08-30 16:00:00,253.55286
2012-08-30 17:00:00,584.7959
2012-08-30 18:00:00,579.9297
2012-08-30 19:00:00,383.4389
2012-08-30 20:00:00,271.46872
2012-08-30 21:00:00,182.8413
2012-08-30 22:00:00,148.60315
2012-08-30 23:00:00,119.31857
2012-08-31 00:00:00,76.19227
2012-08-31 01:00:00,44.296722
2012-08-31 02:00:00,22.520721
2012-08-31 03:00:00,14.779519
2012-08-31 04:00:00,11.252575
2012-08-31 05:00:00,31.242807
2012-08-31 06:00:00,102.75461
2012-08-31 07:00:00,230.91263
2012-08-31 08:00:00,461.05475
2012-08-31 09:00:00,233.33853
2012-08-31 10:00:00,159.34491
2012-08-31 11:00:00,181.86026
2012-08-31 12:00:00,222.27841
2012-08-31 13:00:00,215.06952
2012-08-31 14:00:00,198.89137
2012-08-31 15:00:00,208.61958
2012-08-31 16:00:00,279.48666
2012-08-31 17:00:00,530.17206
2012-08-31 18:00:00,471.72327
2012-08-31 19:00:00,317.15698
2012-08-31 20:00:00,253.15428
2012-08-31 21:00:00,200.79544
2012-08-31 22:00:00,180.0281
2012-08-31 23:00:00,151.3881
2012-09-20 00:00:00,72.45128
2012-09-20 01:00:00,49.665833
2012-09-20 02:00:00,45.825943
2012-09-20 03:00:00,42.093914
2012-09-20 04:00:00,36.69775
2012-09-20 05:00:00,68.74884
2012-09-20 06:00:00,176.38602
2012-09-20 07:00:00,513.83704
2012-09-20 08:00:00,774.63025
2012-09-20 09:00:00,350.2553
2012-09-20 10:00:00,218.45679
2012-09-20 11:00:00,247.0087
2012-09-20 12:00:00,314.7085
2012-09-20 13:00:00,302.43198
2012-09-20 14:00:00,275.80286
2012-09-20 15:00:00,297.57635
2012-09-20 16:00:00,411.9468
2012-09-20 17:00:00,784.00037
2012-09-20 18:00:00,767.5572
2012-09-20 19:00:00,558.8834
2012-09-20 20:00:00,394.62125
2012-09-20 21:00:00,318.9253
2012-09-20 22:00:00,236.65704
2012-09-20 23:00:00,167.28394
2012-09-21 00:00:00,114.45442
2012-09-21 01:00:00,85.44291
2012-09-21 02:00:00,67.54761
2012-09-21 03:00:00,53.238266
2012-09-21 04:00:00,46.61584
2012-09-21 05:00:00,75.20213
2012-09-21 06:00:00,172.38208
2012-09-21 07:00:00,452.00378
2012-09-21 08:00:00,721.0514
2012-09-21 09:00:00,356.0678
2012-09-21 10:00:00,267.972
2012-09-21 11:00:00,311.57333
2012-09-21 12:00:00,365.4992
2012-09-21 13:00:00,368.8944
2012-09-21 14:00:00,347.62372
2012-09-21 15:00:00,355.0997
2012-09-21 16:00:00,497.08432
2012-09-21 17:00:00,749.0104
2012-09-21 18:00:00,656.2589
2012-09-21 19:00:00,484.65002
2012-09-21 20:00:00,342.72955
2012-09-21 21:00:00,276.84586
2012-09-21 22:00:00,252.78467
2012-09-21 23:00:00,192.40454
2012-09-22 00:00:00,192.94586
2012-09-22 01:00:00,167.21619
2012-09-22 02:00:00,147.90591
2012-09-22 03:00:00,101.556175
2012-09-22 04:00:00,72.25433
2012-09-22 05:00:00,73.2623
2012-09-22 06:00:00,86.45352
2012-09-22 07:00:00,137.4408
2012-09-22 08:00:00,224.74669
2012-09-22 09:00:00,325.98367
2012-09-22 10:00:00,430.5377
2012-09-22 11:00:00,520.8573
2012-09-22 12:00:00,583.7555
2012-09-22 13:00:00,575.20703
2012-09-22 14:00:00,556.292
2012-09-22 15:00:00,546.7132
2012-09-22 16:00:00,550.7389
2012-09-22 17:00:00,557.0023
2012-09-22 18:00:00,497.5826
2012-09-22 19:00:00,418.62424
2012-09-22 20:00:00,360.0595
2012-09-22 21:00:00,314.01364
2012-09-22 22:00:00,279.3188
2012-09-22 23:00:00,237.03723
2012-09-23 00:00:00,220.42587
2012-09-23 01:00:00,163.37155
2012-09-23 02:00:00,143.77646
2012-09-23 03:00:00,93.32086
2012-09-23 04:00:00,69.552345
2012-09-23 05:00:00,66.74652
2012-09-23 06:00:00,73.88484
2012-09-23 07:00:00,108.02313
2012-09-23 08:00:00,164.42714
2012-09-23 09:00:00,285.43842
2012-09-23 10:00:00,417.65808
2012-09-23 11:00:00,486.892
2012-09-23 12:00:00,560.1271
2012-09-23 13:00:00,594.1447
2012-09-23 14:00:00,565.7315
2012-09-23 15:00:00,565.1427
2012-09-23 16:00:00,560.02893
2012-09-23 17:00:00,546.4051
2012-09-23 18:00:00,470.25595
2012-09-23 19:00:00,358.04288
2012-09-23 20:00:00,279.36865
2012-09-23 21:00:00,202.62656
2012-09-23 22:00:00,179.33118
2012-09-23 23:00:00,143.01823
2012-09-24 00:00:00,85.15364
2012-09-24 01:00:00,66.50584
2012-09-24 02:00:00,60.04766
2012-09-24 03:00:00,52.32602
2012-09-24 04:00:00,44.814415
2012-09-24 05:00:00,74.74094
2012-09-24 06:00:00,171.95483
2012-09-24 07:00:00,501.388
2012-09-24 08:00:00,753.996
2012-09-24 09:00:00,337.40848
2012-09-24 10:00:00,203.49301
2012-09-24 11:00:00,254.75378
2012-09-24 12:00:00,323.54758
2012-09-24 13:00:00,308.22034
2012-09-24 14:00:00,290.31915
2012-09-24 15:00:00,305.80402
2012-09-24 16:00:00,447.98224
2012-09-24 17:00:00,804.87366
2012-09-24 18:00:00,782.8015
2012-09-24 19:00:00,540.8213
2012-09-24 20:00:00,363.16144
2012-09-24 21:00:00,273.14334
2012-09-24 22:00:00,182.85925
2012-09-24 23:00:00,129.85812
2012-09-25 00:00:00,86.3183
2012-09-25 01:00:00,69.323524
2012-09-25 02:00:00,61.986748
2012-09-25 03:00:00,54.554153
2012-09-25 04:00:00,47.180817
2012-09-25 05:00:00,76.730896
2012-09-25 06:00:00,176.66693
2012-09-25 07:00:00,515.8216
2012-09-25 08:00:00,763.2125
2012-09-25 09:00:00,355.47394
2012-09-25 10:00:00,208.24706
2012-09-25 11:00:00,207.39983
2012-09-25 12:00:00,214.7951
2012-09-25 13:00:00,188.07895
2012-09-25 14:00:00,164.36763
2012-09-25 15:00:00,193.19507
2012-09-25 16:00:00,303.84915
2012-09-25 17:00:00,590.7313
2012-09-25 18:00:00,586.07556
2012-09-25 19:00:00,360.92505
2012-09-25 20:00:00,256.1425
2012-09-25 21:00:00,183.01224
2012-09-25 22:00:00,139.42397
2012-09-25 23:00:00,94.10245
2012-09-26 00:00:00,41.916557
2012-09-26 01:00:00,19.817242
2012-09-26 02:00:00,10.769148
2012-09-26 03:00:00,8.173347
2012-09-26 04:00:00,5.740716
2012-09-26 05:00:00,34.495316
2012-09-26 06:00:00,110.89764
2012-09-26 07:00:00,361.95502
2012-09-26 08:00:00,553.1627
2012-09-26 09:00:00,239.10687
2012-09-26 10:00:00,114.91542
2012-09-26 11:00:00,150.5906
2012-09-26 12:00:00,193.00093
2012-09-26 13:00:00,190.97873
2012-09-26 14:00:00,155.26295
2012-09-26 15:00:00,171.72249
2012-09-26 16:00:00,275.15118
2012-09-26 17:00:00,586.9729
2012-09-26 18:00:00,582.3759
2012-09-26 19:00:00,391.41864
2012-09-26 20:00:00,242.91422
2012-09-26 21:00:00,201.45663
2012-09-26 22:00:00,91.09857
2012-09-26 23:00:00,70.93085
2012-09-27 00:00:00,48.584854
2012-09-27 01:00:00,22.65371
2012-09-27 02:00:00,12.323458
2012-09-27 03:00:00,7.211772
2012-09-27 04:00:00,5.5320835
2012-09-27 05:00:00,30.732891
2012-09-27 06:00:00,101.4698
2012-09-27 07:00:00,350.28467
2012-09-27 08:00:00,537.2262
2012-09-27 09:00:00,225.54254
2012-09-27 10:00:00,128.96536
2012-09-27 11:00:00,148.80641
2012-09-27 12:00:00,191.7064
2012-09-27 13:00:00,175.9824
2012-09-27 14:00:00,153.88159
2012-09-27 15:00:00,167.73573
2012-09-27 16:00:00,277.37347
2012-09-27 17:00:00,491.7624
2012-09-27 18:00:00,486.0664
2012-09-27 19:00:00,354.98438
2012-09-27 20:00:00,239.06406
2012-09-27 21:00:00,88.807465
2012-09-27 22:00:00,73.95418
2012-09-27 23:00:00,66.24006
2012-09-28 00:00:00,44.60578
2012-09-28 01:00:00,16.94368
2012-09-28 02:00:00,16.83114
2012-09-28 03:00:00,7.480405
2012-09-28 04:00:00,5.450262
2012-09-28 05:00:00,26.018604
2012-09-28 06:00:00,73.270996
2012-09-28 07:00:00,232.05621
2012-09-28 08:00:00,488.0452
2012-09-28 09:00:00,197.19638
2012-09-28 10:00:00,137.93481
2012-09-28 11:00:00,158.75562
2012-09-28 12:00:00,236.32498
2012-09-28 13:00:00,228.45251
2012-09-28 14:00:00,204.89938
2012-09-28 15:00:00,224.67851
2012-09-28 16:00:00,320.52142
2012-09-28 17:00:00,548.6932
2012-09-28 18:00:00,468.94708
2012-09-28 19:00:00,254.0451
2012-09-28 20:00:00,154.55276
