datetime,count
2012-07-21 23:00:00,140.44276
2012-07-22 00:00:00,119.89007
2012-07-22 01:00:00,92.74739
2012-07-22 02:00:00,67.08414
2012-07-22 03:00:00,31.248142
2012-07-22 04:00:00,18.22151
2012-07-22 05:00:00,16.133999
2012-07-22 06:00:00,14.641729
2012-07-22 07:00:00,62.481514
2012-07-22 08:00:00,145.22
2012-07-22 09:00:00,244.86661
2012-07-22 10:00:00,361.0463
2012-07-22 11:00:00,479.86475
2012-07-22 12:00:00,516.50305
2012-07-22 13:00:00,526.68536
2012-07-22 14:00:00,515.61707
2012-07-22 15:00:00,514.0302
2012-07-22 16:00:00,491.16327
2012-07-22 17:00:00,452.8779
2012-07-22 18:00:00,417.9998
2012-07-22 19:00:00,361.26953
2012-07-22 20:00:00,288.3645
2012-07-22 21:00:00,205.26176
2012-07-22 22:00:00,163.25522
2012-07-22 23:00:00,115.82356
2012-07-23 00:00:00,44.802002
2012-07-23 01:00:00,20.064667
2012-07-23 02:00:00,12.492397
2012-07-23 03:00:00,12.319086
2012-07-23 04:00:00,11.927334
2012-07-23 05:00:00,25.53153
2012-07-23 06:00:00,137.52554
2012-07-23 07:00:00,428.13568
2012-07-23 08:00:00,637.3377
2012-07-23 09:00:00,329.11548
2012-07-23 10:00:00,205.94974
2012-07-23 11:00:00,226.52971
2012-07-23 12:00:00,268.22192
2012-07-23 13:00:00,266.2967
2012-07-23 14:00:00,256.86566
2012-07-23 15:00:00,263.77182
2012-07-23 16:00:00,406.57028
2012-07-23 17:00:00,785.76025
2012-07-23 18:00:00,781.5506
2012-07-23 19:00:00,575.9103
2012-07-23 20:00:00,432.01508
2012-07-23 21:00:00,311.3909
2012-07-23 22:00:00,215.40761
2012-07-23 23:00:00,132.13086
2012-07-24 00:00:00,51.00412
2012-07-24 01:00:00,21.536839
2012-07-24 02:00:00,14.823484
2012-07-24 03:00:00,14.418508
2012-07-24 04:00:00,14.418508
2012-07-24 05:00:00,32.848827
2012-07-24 06:00:00,163.2619
2012-07-24 07:00:00,477.8675
2012-07-24 08:00:00,665.88837
2012-07-24 09:00:00,329.41028
2012-07-24 10:00:00,202.1896
2012-07-24 11:00:00,225.34195
2012-07-24 12:00:00,268.99994
2012-07-24 13:00:00,263.07007
2012-07-24 14:00:00,252.15607
2012-07-24 15:00:00,271.14154
2012-07-24 16:00:00,404.9427
2012-07-24 17:00:00,784.715
2012-07-24 18:00:00,768.72546
2012-07-24 19:00:00,579.71533
2012-07-24 20:00:00,429.30273
2012-07-24 21:00:00,320.24402
2012-07-24 22:00:00,237.68388
2012-07-24 23:00:00,150.2172
2012-07-25 00:00:00,55.72279
2012-07-25 01:00:00,28.627533
2012-07-25 02:00:00,22.042969
2012-07-25 03:00:00,21.749298
2012-07-25 04:00:00,16.675
2012-07-25 05:00:00,34.9734
2012-07-25 06:00:00,165.098
2012-07-25 07:00:00,481.3353
2012-07-25 08:00:00,688.4363
2012-07-25 09:00:00,351.89926
2012-07-25 10:00:00,220.19135
2012-07-25 11:00:00,242.92253
2012-07-25 12:00:00,293.24292
2012-07-25 13:00:00,281.65622
2012-07-25 14:00:00,265.59073
2012-07-25 15:00:00,284.0345
2012-07-25 16:00:00,425.1021
2012-07-25 17:00:00,797.2205
2012-07-25 18:00:00,792.68176
2012-07-25 19:00:00,600.3506
2012-07-25 20:00:00,450.4964
2012-07-25 21:00:00,333.33154
2012-07-25 22:00:00,257.23053
2012-07-25 23:00:00,169.95201
2012-07-26 00:00:00,58.721413
2012-07-26 01:00:00,29.628384
2012-07-26 02:00:00,23.191532
2012-07-26 03:00:00,22.496681
2012-07-26 04:00:00,18.273277
2012-07-26 05:00:00,35.62404
2012-07-26 06:00:00,163.01297
2012-07-26 07:00:00,469.31238
2012-07-26 08:00:00,677.54944
2012-07-26 09:00:00,347.22064
2012-07-26 10:00:00,209.16678
2012-07-26 11:00:00,227.99828
2012-07-26 12:00:00,263.63354
2012-07-26 13:00:00,241.65189
2012-07-26 14:00:00,224.57443
2012-07-26 15:00:00,235.49982
2012-07-26 16:00:00,356.23315
2012-07-26 17:00:00,696.265
2012-07-26 18:00:00,690.97534
2012-07-26 19:00:00,500.99756
2012-07-26 20:00:00,423.47565
2012-07-26 21:00:00,323.86014
2012-07-26 22:00:00,258.7232
2012-07-26 23:00:00,178.89774
2012-07-27 00:00:00,71.518845
2012-07-27 01:00:00,36.94465
2012-07-27 02:00:00,19.51913
2012-07-27 03:00:00,18.826687
2012-07-27 04:00:00,15.915846
2012-07-27 05:00:00,30.25903
2012-07-27 06:00:00,155.32993
2012-07-27 07:00:00,430.48746
2012-07-27 08:00:00,606.5008
2012-07-27 09:00:00,344.6298
2012-07-27 10:00:00,243.5314
2012-07-27 11:00:00,262.93213
2012-07-27 12:00:00,327.94
2012-07-27 13:00:00,331.88007
2012-07-27 14:00:00,315.46396
2012-07-27 15:00:00,332.50824
2012-07-27 16:00:00,456.70703
2012-07-27 17:00:00,710.62933
2012-07-27 18:00:00,679.7702
2012-07-27 19:00:00,495.8599
2012-07-27 20:00:00,381.4419
2012-07-27 21:00:00,300.37772
2012-07-27 22:00:00,256.91055
2012-07-27 23:00:00,199.50215
2012-07-28 00:00:00,135.97021
2012-07-28 01:00:00,103.411095
2012-07-28 02:00:00,75.0573
2012-07-28 03:00:00,38.12693
2012-07-28 04:00:00,20.391582
2012-07-28 05:00:00,20.09592
2012-07-28 06:00:00,34.896732
2012-07-28 07:00:00,96.46032
2012-07-28 08:00:00,198.19614
2012-07-28 09:00:00,290.19995
2012-07-28 10:00:00,400.86856
2012-07-28 11:00:00,486.94342
2012-07-28 12:00:00,519.2118
2012-07-28 13:00:00,505.06863
2012-07-28 14:00:00,511.66547
2012-07-28 15:00:00,501.09485
2012-07-28 16:00:00,493.76215
2012-07-28 17:00:00,523.9059
2012-07-28 18:00:00,495.81232
2012-07-28 19:00:00,300.1266
2012-07-28 20:00:00,295.9925
2012-07-28 21:00:00,274.78854
2012-07-28 22:00:00,240.49147
2012-07-28 23:00:00,186.2837
2012-07-29 00:00:00,129.40439
2012-07-29 01:00:00,97.9387
2012-07-29 02:00:00,75.221344
2012-07-29 03:00:00,40.843758
2012-07-29 04:00:00,18.075617
2012-07-29 05:00:00,16.144266
2012-07-29 06:00:00,20.727057
2012-07-29 07:00:00,75.17786
2012-07-29 08:00:00,160.69014
2012-07-29 09:00:00,258.10327
2012-07-29 10:00:00,382.18607
2012-07-29 11:00:00,478.362
2012-07-29 12:00:00,526.82245
2012-07-29 13:00:00,504.61835
2012-07-29 14:00:00,502.5343
2012-07-29 15:00:00,502.94324
2012-07-29 16:00:00,504.59674
2012-07-29 17:00:00,515.0829
2012-07-29 18:00:00,472.9533
2012-07-29 19:00:00,395.02536
2012-07-29 20:00:00,295.8501
2012-07-29 21:00:00,212.84656
2012-07-29 22:00:00,167.36687
2012-07-29 23:00:00,120.92059
2012-07-30 00:00:00,45.047348
2012-07-30 01:00:00,19.719238
2012-07-30 02:00:00,12.984606
2012-07-30 03:00:00,13.686293
2012-07-30 04:00:00,13.686293
2012-07-30 05:00:00,30.382923
2012-07-30 06:00:00,150.06308
2012-07-30 07:00:00,451.82184
2012-07-30 08:00:00,646.104
2012-07-30 09:00:00,340.7265
2012-07-30 10:00:00,205.40182
2012-07-30 11:00:00,226.17677
2012-07-30 12:00:00,270.62503
2012-07-30 13:00:00,266.61707
2012-07-30 14:00:00,255.47919
2012-07-30 15:00:00,268.67645
2012-07-30 16:00:00,411.4275
2012-07-30 17:00:00,792.1627
2012-07-30 18:00:00,785.93274
2012-07-30 19:00:00,573.6327
2012-07-30 20:00:00,412.6582
2012-07-30 21:00:00,290.8304
2012-07-30 22:00:00,184.6121
2012-07-30 23:00:00,118.614784
2012-07-31 00:00:00,48.09328
2012-07-31 01:00:00,21.634157
2012-07-31 02:00:00,14.823484
2012-07-31 03:00:00,14.418508
2012-07-31 04:00:00,14.418508
2012-07-31 05:00:00,32.848827
2012-07-31 06:00:00,160.36757
2012-07-31 07:00:00,452.24792
2012-07-31 08:00:00,668.9794
2012-07-31 09:00:00,342.45493
2012-07-31 10:00:00,204.77876
2012-07-31 11:00:00,229.55241
2012-07-31 12:00:00,273.87262
2012-07-31 13:00:00,265.44073
2012-07-31 14:00:00,255.25305
2012-07-31 15:00:00,272.2351
2012-07-31 16:00:00,409.97736
2012-07-31 17:00:00,795.5655
2012-07-31 18:00:00,786.4009
2012-07-31 19:00:00,543.2105
2012-07-31 20:00:00,370.8161
2012-07-31 21:00:00,297.88074
2012-07-31 22:00:00,221.30496
2012-07-31 23:00:00,116.03274
2012-08-20 00:00:00,41.955963
2012-08-20 01:00:00,20.825901
2012-08-20 02:00:00,14.09127
2012-08-20 03:00:00,13.032003
2012-08-20 04:00:00,13.377281
2012-08-20 05:00:00,29.32032
2012-08-20 06:00:00,153.84525
2012-08-20 07:00:00,459.20135
2012-08-20 08:00:00,664.3995
2012-08-20 09:00:00,335.20023
2012-08-20 10:00:00,197.42297
2012-08-20 11:00:00,234.06413
2012-08-20 12:00:00,280.08304
2012-08-20 13:00:00,278.72162
2012-08-20 14:00:00,271.32788
2012-08-20 15:00:00,283.12582
2012-08-20 16:00:00,432.54718
2012-08-20 17:00:00,836.6658
2012-08-20 18:00:00,544.6033
2012-08-20 19:00:00,388.93262
2012-08-20 20:00:00,241.8449
2012-08-20 21:00:00,232.97638
2012-08-20 22:00:00,135.66525
2012-08-20 23:00:00,89.69913
2012-08-21 00:00:00,42.24713
2012-08-21 01:00:00,20.15069
2012-08-21 02:00:00,12.972225
2012-08-21 03:00:00,14.174313
2012-08-21 04:00:00,14.174313
2012-08-21 05:00:00,33.04802
2012-08-21 06:00:00,165.60107
2012-08-21 07:00:00,478.88556
2012-08-21 08:00:00,687.1278
2012-08-21 09:00:00,340.003
2012-08-21 10:00:00,213.96002
2012-08-21 11:00:00,242.58934
2012-08-21 12:00:00,295.39957
2012-08-21 13:00:00,291.94424
2012-08-21 14:00:00,285.18445
2012-08-21 15:00:00,301.0302
2012-08-21 16:00:00,453.2997
2012-08-21 17:00:00,847.13226
2012-08-21 18:00:00,846.24365
2012-08-21 19:00:00,458.80664
2012-08-21 20:00:00,408.273
2012-08-21 21:00:00,297.59937
2012-08-21 22:00:00,193.32855
2012-08-21 23:00:00,124.72125
2012-08-22 00:00:00,49.009888
2012-08-22 01:00:00,22.707973
2012-08-22 02:00:00,15.897299
2012-08-22 03:00:00,15.492323
2012-08-22 04:00:00,14.986073
2012-08-22 05:00:00,33.790726
2012-08-22 06:00:00,166.57585
2012-08-22 07:00:00,479.74875
2012-08-22 08:00:00,703.09863
2012-08-22 09:00:00,350.51718
2012-08-22 10:00:00,215.9895
2012-08-22 11:00:00,240.2573
2012-08-22 12:00:00,290.01752
2012-08-22 13:00:00,287.65936
2012-08-22 14:00:00,276.52148
2012-08-22 15:00:00,290.3527
2012-08-22 16:00:00,411.0972
2012-08-22 17:00:00,809.5785
2012-08-22 18:00:00,782.22186
2012-08-22 19:00:00,519.59705
2012-08-22 20:00:00,421.2294
2012-08-22 21:00:00,306.45062
2012-08-22 22:00:00,239.82632
2012-08-22 23:00:00,138.96411
2012-08-23 00:00:00,52.690544
2012-08-23 01:00:00,23.091267
2012-08-23 02:00:00,16.063929
2012-08-23 03:00:00,15.658951
2012-08-23 04:00:00,15.658951
2012-08-23 05:00:00,32.879986
2012-08-23 06:00:00,147.55478
2012-08-23 07:00:00,438.95325
2012-08-23 08:00:00,686.06165
2012-08-23 09:00:00,351.92664
2012-08-23 10:00:00,214.6958
2012-08-23 11:00:00,245.0802
2012-08-23 12:00:00,291.5027
2012-08-23 13:00:00,286.17865
2012-08-23 14:00:00,272.2353
2012-08-23 15:00:00,286.0665
2012-08-23 16:00:00,438.7999
2012-08-23 17:00:00,848.0198
2012-08-23 18:00:00,842.2748
2012-08-23 19:00:00,596.584
2012-08-23 20:00:00,443.155
2012-08-23 21:00:00,329.83945
2012-08-23 22:00:00,238.39789
2012-08-23 23:00:00,168.78546
2012-08-24 00:00:00,68.55162
2012-08-24 01:00:00,32.199787
2012-08-24 02:00:00,26.093845
2012-08-24 03:00:00,17.201118
2012-08-24 04:00:00,18.470493
2012-08-24 05:00:00,31.27492
2012-08-24 06:00:00,141.6693
2012-08-24 07:00:00,424.05014
2012-08-24 08:00:00,630.0021
2012-08-24 09:00:00,363.77002
2012-08-24 10:00:00,260.79083
2012-08-24 11:00:00,281.46356
2012-08-24 12:00:00,352.69733
2012-08-24 13:00:00,347.95306
2012-08-24 14:00:00,342.3079
2012-08-24 15:00:00,358.90134
2012-08-24 16:00:00,491.0904
2012-08-24 17:00:00,776.26227
2012-08-24 18:00:00,692.86334
2012-08-24 19:00:00,503.83844
2012-08-24 20:00:00,366.7669
2012-08-24 21:00:00,278.7837
2012-08-24 22:00:00,238.55273
2012-08-24 23:00:00,186.18385
2012-08-25 00:00:00,133.75742
2012-08-25 01:00:00,103.310486
2012-08-25 02:00:00,74.18257
2012-08-25 03:00:00,39.41134
2012-08-25 04:00:00,28.471058
2012-08-25 05:00:00,21.187454
2012-08-25 06:00:00,30.70584
2012-08-25 07:00:00,95.62569
2012-08-25 08:00:00,198.16327
2012-08-25 09:00:00,289.5255
2012-08-25 10:00:00,419.18408
2012-08-25 11:00:00,506.38385
2012-08-25 12:00:00,390.1032
2012-08-25 13:00:00,574.30005
2012-08-25 14:00:00,373.70157
2012-08-25 15:00:00,529.0215
2012-08-25 16:00:00,495.20215
2012-08-25 17:00:00,416.9109
2012-08-25 18:00:00,403.3727
2012-08-25 19:00:00,279.57806
2012-08-25 20:00:00,180.44852
2012-08-25 21:00:00,229.46065
2012-08-25 22:00:00,201.54755
2012-08-25 23:00:00,142.60518
2012-08-26 00:00:00,127.64307
2012-08-26 01:00:00,97.95842
2012-08-26 02:00:00,65.00658
2012-08-26 03:00:00,28.749325
2012-08-26 04:00:00,15.115677
2012-08-26 05:00:00,15.606912
2012-08-26 06:00:00,20.150023
2012-08-26 07:00:00,68.24816
2012-08-26 08:00:00,151.2529
2012-08-26 09:00:00,244.47427
2012-08-26 10:00:00,379.25974
2012-08-26 11:00:00,467.57288
2012-08-26 12:00:00,316.5125
2012-08-26 13:00:00,272.84155
2012-08-26 14:00:00,448.13995
2012-08-26 15:00:00,194.54729
2012-08-26 16:00:00,282.23917
2012-08-26 17:00:00,319.26453
2012-08-26 18:00:00,266.35263
2012-08-26 19:00:00,220.94223
2012-08-26 20:00:00,214.50537
2012-08-26 21:00:00,172.77188
2012-08-26 22:00:00,129.99088
2012-08-26 23:00:00,98.90964
2012-08-27 00:00:00,45.56324
2012-08-27 01:00:00,20.064667
2012-08-27 02:00:00,13.330034
2012-08-27 03:00:00,13.032003
2012-08-27 04:00:00,13.686293
2012-08-27 05:00:00,29.704916
2012-08-27 06:00:00,150.47287
2012-08-27 07:00:00,432.7284
2012-08-27 08:00:00,595.9807
2012-08-27 09:00:00,305.45795
2012-08-27 10:00:00,191.38553
2012-08-27 11:00:00,231.55298
2012-08-27 12:00:00,275.39386
2012-08-27 13:00:00,273.2644
2012-08-27 14:00:00,262.37698
2012-08-27 15:00:00,272.78708
2012-08-27 16:00:00,417.1961
2012-08-27 17:00:00,837.40533
2012-08-27 18:00:00,831.9149
2012-08-27 19:00:00,544.98944
2012-08-27 20:00:00,421.58875
2012-08-27 21:00:00,279.27658
2012-08-27 22:00:00,182.1691
2012-08-27 23:00:00,114.02809
2012-08-28 00:00:00,47.09269
2012-08-28 01:00:00,21.696869
2012-08-28 02:00:00,14.901304
2012-08-28 03:00:00,14.174313
2012-08-28 04:00:00,14.617702
2012-08-28 05:00:00,31.345175
2012-08-28 06:00:00,146.68332
2012-08-28 07:00:00,433.39
2012-08-28 08:00:00,592.18353
2012-08-28 09:00:00,333.77252
2012-08-28 10:00:00,210.83553
2012-08-28 11:00:00,233.74542
2012-08-28 12:00:00,278.77594
2012-08-28 13:00:00,277.5229
2012-08-28 14:00:00,266.26764
2012-08-28 15:00:00,286.35187
2012-08-28 16:00:00,434.12442
2012-08-28 17:00:00,843.0751
2012-08-28 18:00:00,837.90436
2012-08-28 19:00:00,593.4269
2012-08-28 20:00:00,437.33966
2012-08-28 21:00:00,324.5911
2012-08-28 22:00:00,243.61243
2012-08-28 23:00:00,160.0282
2012-08-29 00:00:00,57.722794
2012-08-29 01:00:00,23.19048
2012-08-29 02:00:00,16.379805
2012-08-29 03:00:00,15.974828
2012-08-29 04:00:00,15.974828
2012-08-29 05:00:00,34.27323
2012-08-29 06:00:00,166.57585
2012-08-29 07:00:00,480.38568
2012-08-29 08:00:00,703.114
2012-08-29 09:00:00,352.573
2012-08-29 10:00:00,222.73587
2012-08-29 11:00:00,246.0992
2012-08-29 12:00:00,289.57416
2012-08-29 13:00:00,290.06113
2012-08-29 14:00:00,277.67853
2012-08-29 15:00:00,293.17902
2012-08-29 16:00:00,456.69525
2012-08-29 17:00:00,858.3678
2012-08-29 18:00:00,851.0697
2012-08-29 19:00:00,597.57635
2012-08-29 20:00:00,444.85492
2012-08-29 21:00:00,333.61273
2012-08-29 22:00:00,262.4052
2012-08-29 23:00:00,175.5591
2012-08-30 00:00:00,53.17305
2012-08-30 01:00:00,24.75328
2012-08-30 02:00:00,17.052683
2012-08-30 03:00:00,16.647707
2012-08-30 04:00:00,16.647707
2012-08-30 05:00:00,33.998466
2012-08-30 06:00:00,165.17432
2012-08-30 07:00:00,472.06042
2012-08-30 08:00:00,698.2325
2012-08-30 09:00:00,350.43134
2012-08-30 10:00:00,222.8551
2012-08-30 11:00:00,246.59988
2012-08-30 12:00:00,290.77655
2012-08-30 13:00:00,290.33392
2012-08-30 14:00:00,279.19608
2012-08-30 15:00:00,286.3314
2012-08-30 16:00:00,433.12363
2012-08-30 17:00:00,845.19104
2012-08-30 18:00:00,838.0347
2012-08-30 19:00:00,601.5292
2012-08-30 20:00:00,448.1664
2012-08-30 21:00:00,329.93243
2012-08-30 22:00:00,252.39355
2012-08-30 23:00:00,175.17899
2012-08-31 00:00:00,65.753555
2012-08-31 01:00:00,31.770136
2012-08-31 02:00:00,19.052605
2012-08-31 03:00:00,15.768972
2012-08-31 04:00:00,15.768972
2012-08-31 05:00:00,29.943447
2012-08-31 06:00:00,138.57315
2012-08-31 07:00:00,391.0353
2012-08-31 08:00:00,631.1323
2012-08-31 09:00:00,357.72955
2012-08-31 10:00:00,249.3118
2012-08-31 11:00:00,278.38187
2012-08-31 12:00:00,349.79407
2012-08-31 13:00:00,340.8804
2012-08-31 14:00:00,322.2629
2012-08-31 15:00:00,333.62146
2012-08-31 16:00:00,465.66638
2012-08-31 17:00:00,752.0199
2012-08-31 18:00:00,723.9998
2012-08-31 19:00:00,514.97833
2012-08-31 20:00:00,396.55313
2012-08-31 21:00:00,304.5849
2012-08-31 22:00:00,259.73795
2012-08-31 23:00:00,204.62085
2012-09-20 00:00:00,58.233757
2012-09-20 01:00:00,23.592785
2012-09-20 02:00:00,16.565447
2012-09-20 03:00:00,15.678122
2012-09-20 04:00:00,15.678122
2012-09-20 05:00:00,34.784058
2012-09-20 06:00:00,170.18839
2012-09-20 07:00:00,477.5078
2012-09-20 08:00:00,737.7614
2012-09-20 09:00:00,367.26358
2012-09-20 10:00:00,232.77757
2012-09-20 11:00:00,261.4966
2012-09-20 12:00:00,314.24762
2012-09-20 13:00:00,318.0212
2012-09-20 14:00:00,305.58188
2012-09-20 15:00:00,322.23788
2012-09-20 16:00:00,485.25366
2012-09-20 17:00:00,870.98926
2012-09-20 18:00:00,842.23456
2012-09-20 19:00:00,577.39746
2012-09-20 20:00:00,412.99744
2012-09-20 21:00:00,301.664
2012-09-20 22:00:00,217.49292
2012-09-20 23:00:00,160.30249
2012-09-21 00:00:00,68.961975
2012-09-21 01:00:00,34.387787
2012-09-21 02:00:00,22.252571
2012-09-21 03:00:00,18.44368
2012-09-21 04:00:00,18.44368
2012-09-21 05:00:00,33.829994
2012-09-21 06:00:00,165.34259
2012-09-21 07:00:00,452.13983
2012-09-21 08:00:00,669.94293
2012-09-21 09:00:00,371.0152
2012-09-21 10:00:00,270.84253
2012-09-21 11:00:00,294.213
2012-09-21 12:00:00,370.80685
2012-09-21 13:00:00,383.28906
2012-09-21 14:00:00,373.95007
2012-09-21 15:00:00,390.54718
2012-09-21 16:00:00,528.2547
2012-09-21 17:00:00,802.33545
2012-09-21 18:00:00,734.34186
2012-09-21 19:00:00,533.6005
2012-09-21 20:00:00,382.26913
2012-09-21 21:00:00,260.76532
2012-09-21 22:00:00,218.13406
2012-09-21 23:00:00,178.74994
2012-09-22 00:00:00,132.32202
2012-09-22 01:00:00,97.32823
2012-09-22 02:00:00,68.81828
2012-09-22 03:00:00,33.06281
2012-09-22 04:00:00,21.04808
2012-09-22 05:00:00,22.79448
2012-09-22 06:00:00,33.74681
2012-09-22 07:00:00,106.95996
2012-09-22 08:00:00,216.13751
2012-09-22 09:00:00,321.95868
2012-09-22 10:00:00,455.06363
2012-09-22 11:00:00,574.29407
2012-09-22 12:00:00,629.55634
2012-09-22 13:00:00,627.5625
2012-09-22 14:00:00,611.83325
2012-09-22 15:00:00,624.788
2012-09-22 16:00:00,606.8844
2012-09-22 17:00:00,576.94324
2012-09-22 18:00:00,519.00934
2012-09-22 19:00:00,453.19086
2012-09-22 20:00:00,386.24957
2012-09-22 21:00:00,305.48425
2012-09-22 22:00:00,262.78693
2012-09-22 23:00:00,228.45575
2012-09-23 00:00:00,154.33151
2012-09-23 01:00:00,107.80574
2012-09-23 02:00:00,80.29891
2012-09-23 03:00:00,38.2802
2012-09-23 04:00:00,26.438797
2012-09-23 05:00:00,23.662983
2012-09-23 06:00:00,28.400715
2012-09-23 07:00:00,82.84146
2012-09-23 08:00:00,159.25757
2012-09-23 09:00:00,293.12744
2012-09-23 10:00:00,414.98022
2012-09-23 11:00:00,531.53577
2012-09-23 12:00:00,597.754
2012-09-23 13:00:00,637.2147
2012-09-23 14:00:00,632.9596
2012-09-23 15:00:00,634.1665
2012-09-23 16:00:00,609.65906
2012-09-23 17:00:00,561.7035
2012-09-23 18:00:00,506.7578
2012-09-23 19:00:00,404.81348
2012-09-23 20:00:00,290.19208
2012-09-23 21:00:00,195.27286
2012-09-23 22:00:00,166.55019
2012-09-23 23:00:00,108.01247
2012-09-24 00:00:00,49.50589
2012-09-24 01:00:00,20.875563
2012-09-24 02:00:00,21.245785
2012-09-24 03:00:00,17.814236
2012-09-24 04:00:00,13.253607
2012-09-24 05:00:00,38.001694
2012-09-24 06:00:00,161.60461
2012-09-24 07:00:00,462.69684
2012-09-24 08:00:00,699.47723
2012-09-24 09:00:00,358.07645
2012-09-24 10:00:00,225.08667
2012-09-24 11:00:00,259.03253
2012-09-24 12:00:00,310.3764
2012-09-24 13:00:00,309.11414
2012-09-24 14:00:00,297.333
2012-09-24 15:00:00,314.28348
2012-09-24 16:00:00,474.6779
2012-09-24 17:00:00,829.0215
2012-09-24 18:00:00,815.4069
2012-09-24 19:00:00,564.303
2012-09-24 20:00:00,375.61612
2012-09-24 21:00:00,252.89282
2012-09-24 22:00:00,176.18814
2012-09-24 23:00:00,107.15167
2012-09-25 00:00:00,49.118813
2012-09-25 01:00:00,22.380375
2012-09-25 02:00:00,15.66562
2012-09-25 03:00:00,15.260643
2012-09-25 04:00:00,15.260643
2012-09-25 05:00:00,35.001106
2012-09-25 06:00:00,170.9732
2012-09-25 07:00:00,475.6515
2012-09-25 08:00:00,727.97424
2012-09-25 09:00:00,362.9025
2012-09-25 10:00:00,228.62662
2012-09-25 11:00:00,255.3284
2012-09-25 12:00:00,306.84015
2012-09-25 13:00:00,309.84747
2012-09-25 14:00:00,302.29865
2012-09-25 15:00:00,324.40247
2012-09-25 16:00:00,488.8891
2012-09-25 17:00:00,879.25366
2012-09-25 18:00:00,869.38513
2012-09-25 19:00:00,603.8233
2012-09-25 20:00:00,433.464
2012-09-25 21:00:00,314.8584
2012-09-25 22:00:00,239.37488
2012-09-25 23:00:00,168.33047
2012-09-26 00:00:00,59.483345
2012-09-26 01:00:00,32.77684
2012-09-26 02:00:00,26.892727
2012-09-26 03:00:00,26.612473
2012-09-26 04:00:00,17.582401
2012-09-26 05:00:00,37.740517
2012-09-26 06:00:00,170.61096
2012-09-26 07:00:00,491.00842
2012-09-26 08:00:00,731.15015
2012-09-26 09:00:00,370.7224
2012-09-26 10:00:00,212.14658
2012-09-26 11:00:00,256.36502
2012-09-26 12:00:00,307.01605
2012-09-26 13:00:00,306.57343
2012-09-26 14:00:00,299.6463
2012-09-26 15:00:00,316.2984
2012-09-26 16:00:00,482.12158
2012-09-26 17:00:00,865.70996
2012-09-26 18:00:00,858.9248
2012-09-26 19:00:00,611.25854
2012-09-26 20:00:00,448.62
2012-09-26 21:00:00,334.42105
2012-09-26 22:00:00,203.17809
2012-09-26 23:00:00,140.87943
2012-09-27 00:00:00,55.330738
2012-09-27 01:00:00,26.515333
2012-09-27 02:00:00,19.487993
2012-09-27 03:00:00,19.083017
2012-09-27 04:00:00,14.846107
2012-09-27 05:00:00,35.23161
2012-09-27 06:00:00,166.26152
2012-09-27 07:00:00,484.5674
2012-09-27 08:00:00,722.62244
2012-09-27 09:00:00,367.0383
2012-09-27 10:00:00,239.36362
2012-09-27 11:00:00,259.38953
2012-09-27 12:00:00,306.11896
2012-09-27 13:00:00,304.27246
2012-09-27 14:00:00,292.90448
2012-09-27 15:00:00,309.46036
2012-09-27 16:00:00,462.45172
2012-09-27 17:00:00,754.94653
2012-09-27 18:00:00,758.1799
2012-09-27 19:00:00,603.4221
2012-09-27 20:00:00,392.87524
2012-09-27 21:00:00,168.58356
2012-09-27 22:00:00,143.1183
2012-09-27 23:00:00,108.23384
2012-09-28 00:00:00,45.514133
2012-09-28 01:00:00,16.60038
2012-09-28 02:00:00,9.184624
2012-09-28 03:00:00,14.5057125
2012-09-28 04:00:00,5.1151214
2012-09-28 05:00:00,31.662212
2012-09-28 06:00:00,138.5002
2012-09-28 07:00:00,393.77725
2012-09-28 08:00:00,623.5217
2012-09-28 09:00:00,322.33875
2012-09-28 10:00:00,236.04861
2012-09-28 11:00:00,273.7603
2012-09-28 12:00:00,374.63077
2012-09-28 13:00:00,374.0762
2012-09-28 14:00:00,364.3633
2012-09-28 15:00:00,383.5146
2012-09-28 16:00:00,533.079
2012-09-28 17:00:00,793.1028
2012-09-28 18:00:00,755.9424
2012-09-28 19:00:00,516.9868
2012-09-28 20:00:00,363.37033
2012-09-28 21:00:00,274.02612
2012-09-28 22:00:00,215.20178
2012-09-28 23:00:00,187.77151
2012-09-29 00:00:00,142.54063
2012-09-29 01:00:00,109.20094
2012-09-29 02:00:00,82.118164
2012-09-29 03:00:00,44.240273
2012-09-29 04:00:00,32.851223
2012-09-29 05:00:00,29.79071
2012-09-29 06:00:00,42.849262
2012-09-29 07:00:00,108.15482
2012-09-29 08:00:00,214.44888
2012-09-29 09:00:00,335.9519
2012-09-29 10:00:00,442.55786
2012-09-29 11:00:00,559.9859
2012-09-29 12:00:00,657.6384
2012-09-29 13:00:00,659.0589
2012-09-29 14:00:00,655.87354
2012-09-29 15:00:00,654.48865
2012-09-29 16:00:00,624.8824
2012-09-29 17:00:00,605.68616
2012-09-29 18:00:00,498.2168
2012-09-29 19:00:00,409.60992
2012-09-29 20:00:00,319.0448
2012-09-29 21:00:00,264.2569
2012-09-29 22:00:00,213.24872
2012-09-29 23:00:00,186.19797
2012-09-30 00:00:00,134.13855
2012-09-30 01:00:00,102.72031
2012-09-30 02:00:00,73.02358
2012-09-30 03:00:00,31.515085
2012-09-30 04:00:00,18.629719
2012-09-30 05:00:00,15.902681
2012-09-30 06:00:00,22.216446
2012-09-30 07:00:00,67.404686
2012-09-30 08:00:00,145.7564
